cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
14042180,14,14042,s/d,Bibliotecas Populares,s/d,Córdoba,General San Martin,Villa Nueva,Biblioteca Popular Luis Roberto Altamira,Dean Funes 1259,s/d,5903,353,4911056,biblioteca_altamira@hotmail.com,s/d,s/d,-32.435083,-63.24825,Localización precisa,CONABIP,Comunitaria,1997,2018
6098010,6,6098,s/d,Bibliotecas Populares,s/d,Buenos Aires,Berisso,Berisso,Biblioteca Popular Presbítero Pascual Ruberto,Calle (Norte) e/29 y 30 162,s/d,B1923GYH,221,4643858,maximiliano_barragan@yahoo.com.ar,s/d,s/d,-34.884283,-57.867383,Localización precisa,CONABIP,Comunitaria,1995,2018
70077010,70,70077,s/d,Bibliotecas Populares,s/d,San Juan,Rawson,Villa Krause,Biblioteca Popular Mariano Moreno,Santa Rosa 4257,s/d,5425,264,4241032,bibliotecapopularmarianomoreno@hotmail.com,s/d,s/d,-31.582217,-68.5431,Localización precisa,CONABIP,Comunitaria,1966,2018
86126020,86,86126,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Ojo de Agua,Sol de Julio,Biblioteca Popular José María Lami Hernández,Pública,s/d,5255,s/d,s/d,s/d,s/d,s/d,-29.5658,-63.45905,Localización precisa,CONABIP,Comunitaria,1930,2018
66105020,66,66105,s/d,Bibliotecas Populares,s/d,Salta,Los Andes,San Antonio de los Cobres,Biblioteca Popular José Manuel Estrada,Av.Avellaneda esq.Pje. San Martín,s/d,4411,387,4909072,s/d,s/d,s/d,-24.2193,-66.32065,Localización precisa,CONABIP,Comunitaria,1930,2018
6420010,6,6420,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Costa,Las Toninas,Biblioteca Popular Las Toninas,Calle 1 1066,s/d,B7106BAV,2246,431401,biblo093@yahoo.com.ar,s/d,s/d,-36.487017,-56.69335,Localización precisa,CONABIP,Comunitaria,1985,2018
6679010,6,6679,s/d,Bibliotecas Populares,s/d,Buenos Aires,Rivadavia,América,Biblioteca Municipal Popular Dr. Tomás Jofre,Mitre 135,s/d,6237,2337,452293,asoc.amigosjofre@hotmail.com,s/d,s/d,-35.487117,-62.972283,Localización precisa,CONABIP,Comunitaria,1930,2018
86021030,86,86021,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Atamisqui,Villa Atamisqui,Biblioteca Popular Padre Alberto Ciupke,Av. 25 de Mayo,s/d,4317,s/d,s/d,s/d,s/d,s/d,-28.497133,-63.8152,Localización precisa,CONABIP,Comunitaria,1930,2018
10035040,10,10035,s/d,Bibliotecas Populares,s/d,Catamarca,Belen,Corral Quemado,Biblioteca Popular Salvador B. Herrera,Sin dirección,s/d,4751,s/d,s/d,s/d,s/d,s/d,-27.1423,-66.943967,Localización precisa,CONABIP,Comunitaria,1930,2018
14119040,14,14119,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Segundo,Carrilobo,Biblioteca Popular Profesor Américo Pablo Tissera,Semana Santa s/n,s/d,5915,353,4894269,bppramericoptissera@hotmail.com,s/d,s/d,-31.866671,-63.133331,Localización precisa,CONABIP,Comunitaria,1930,2018
86028020,86,86028,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Avellaneda,Herrera,Biblioteca Popular Alfonso Nassif,Av.San Martín,s/d,G4328ZAA,3844,483020,bpnassif@hotmail.com,s/d,s/d,-28.483783,-63.067433,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular Dr. Miguel Ragone,Necochea 1625,s/d,4400,s/d,s/d,s/d,s/d,s/d,-24.777683,-65.424067,Localización precisa,CONABIP,Comunitaria,1930,2018
70119010,70,70119,s/d,Bibliotecas Populares,s/d,San Juan,Valle Fertil,Astica,Biblioteca Popular Antonio Ercilio Zeballos,Ruta 510 s/n,s/d,5447,264,4274308,oscarobles01@gmail.com,s/d,s/d,-30.932011,-67.384651,Localización precisa,CONABIP,Comunitaria,1996,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular República Argentina,Sampacho 2907,s/d,X5014EQI,351,4648220,bpra3707@gmail.com,s/d,s/d,-31.450998,-64.158612,Localización precisa,CONABIP,Comunitaria,1995,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular Dr. Mariano Boedo,Mar Adriático 918,s/d,4400,387,4272342,mboedo@hotmail.com,s/d,s/d,-24.827667,-65.422567,Localización precisa,CONABIP,Comunitaria,1995,2018
74028080,74,74028,s/d,Bibliotecas Populares,s/d,San Luis,Chacabuco,Villa del Carmen,Biblioteca Pública Popular Municipal Pajaritos,Pedernera y Padre Rocha,s/d,5835,s/d,s/d,s/d,s/d,s/d,-32.94075,-65.03915,Localización precisa,CONABIP,Comunitaria,1930,2018
26007020,26,26007,s/d,Bibliotecas Populares,s/d,Chubut,Biedma,Puerto Madryn,Biblioteca Popular Agustín Pujol,Anita Jones s/n,s/d,9120,2965,473323,bibagustinpujol@yahoo.com.ar,s/d,s/d,-42.7549,-65.058433,Localización precisa,CONABIP,Comunitaria,1930,2018
10049030,10,10049,s/d,Bibliotecas Populares,s/d,Catamarca,Capital,San Fernando del Valle de Catamarca,Biblioteca Popular San Luis Gonzaga,Cap. Salas y Francisco Olmos,s/d,K4702EDA,3833,443818,bib.pop.slg@gmail.com,s/d,s/d,-28.452423,-65.744125,Localización precisa,CONABIP,Comunitaria,1930,2018
38021060,38,38021,s/d,Bibliotecas Populares,s/d,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Biblioteca Popular del barrio cerro las Rosas (N,14 de Abril 20,s/d,4600,388,4241734,s/d,s/d,s/d,-24.214846,-65.265228,Localización precisa,CONABIP,Comunitaria,1997,2018
6399050,6,6399,s/d,Bibliotecas Populares,s/d,Buenos Aires,Guamini,Laguna Alsina,Biblioteca Popular José Hernández,26 de Julio y Etcheverri,s/d,6439,2929,493284,bibliojh97@yahoo.com.ar,s/d,s/d,-36.80945,-62.242017,Localización precisa,CONABIP,Comunitaria,1930,2018
18161010,18,18161,s/d,Bibliotecas Populares,s/d,Corrientes,San Roque,Chavarria,Biblioteca Popular Asociación Mario Issac Portillo,Pedro P. Quiroz s/n,s/d,3474,3773,491091,biblioportillo_chav@yahoo.com.ar,s/d,s/d,-28.954885,-58.574455,Localización precisa,CONABIP,Comunitaria,1930,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Popular Homero Manzi,57 379 2,s/d,1900,221,4272346,bib_homeromanzi@yahoo.com.ar,s/d,s/d,-34.9144,-57.940217,Localización precisa,CONABIP,Comunitaria,1930,2018
6070010,6,6070,s/d,Bibliotecas Populares,s/d,Buenos Aires,Baradero,Baradero,Biblioteca Popular Mario Bravo,Araoz 1363,s/d,2942,329,484972,bibliotecapopularmariobravo@yahoo.com.ar,s/d,s/d,-33.8099,-59.506733,Localización precisa,CONABIP,Comunitaria,1930,2018
6035010,6,6035,s/d,Bibliotecas Populares,s/d,Buenos Aires,Avellaneda,Piñeyro,Biblioteca Popular Presidente Avellaneda,Villegas 15,s/d,1870,11,42220557,bibliotecapopularpteavellaneda@yahoo.com.ar,s/d,s/d,-34.666583,-58.378633,Localización precisa,CONABIP,Comunitaria,1987,2018
50077040,50,50077,s/d,Bibliotecas Populares,s/d,Mendoza,Malargue,Malargüe,Biblioteca Popular Municipal José Hernández,Av.Rufino Ortega 768,s/d,5613,2627,472553,bibliotecamunicipal2005@yahoo.com.ar,s/d,s/d,-35.474017,-69.581,Localización precisa,CONABIP,Comunitaria,1993,2018
38063180,38,38063,s/d,Bibliotecas Populares,s/d,Jujuy,San Pedro,San Pedro de Jujuy,Biblioteca Popular San Francisco de Asís,Av.Sánchez de Bustamante 407,s/d,4500,s/d,s/d,bibliosanfrancisco@hotmail.com,s/d,s/d,-24.22525,-64.870417,Localización precisa,CONABIP,Comunitaria,1930,2018
42028040,42,42028,s/d,Bibliotecas Populares,s/d,La Pampa,Catrilo,Uriburu,Biblioteca Popular Noemí Gavilán de Tarquini,Estanislao Zeballos s/n,s/d,6354,2954,493093,s/d,s/d,s/d,-36.50605,-63.860233,Localización precisa,CONABIP,Comunitaria,1997,2018
14042080,14,14042,s/d,Bibliotecas Populares,s/d,Córdoba,General San Martin,La Playosa,Biblioteca Popular José Hernández,Bv. Córdoba 775,s/d,X5911AFD,353,4899522,bpjhernandez@hotmail.com,s/d,s/d,-32.098567,-63.0325,Localización precisa,CONABIP,Comunitaria,1930,2018
6392010,6,6392,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Villegas,Banderalo,Biblioteca Escolar Popular José Manuel Estrada,Ing.White 222,s/d,6244,3388,499365,bibliob@yahoo.com.ar,s/d,s/d,-35.016171,-63.37463,Localización precisa,CONABIP,Comunitaria,1961,2018
50091060,50,50091,s/d,Bibliotecas Populares,s/d,Mendoza,San Carlos,Villa de SAn Carlos,Biblioteca Popular Maestro Pedro Azín de San Carlos,Independencia 107,s/d,5863,2622,451273,biblioteca_pedro_azin@hotmail.com,s/d,s/d,-33.773846,-69.041794,Localización precisa,CONABIP,Comunitaria,2005,2018
6840010,6,6840,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular 15 de Agosto,Puán 3855,s/d,1678,11,47161769,biblo15deagosto@hotmail.com,s/d,s/d,-34.617817,-58.551433,Localización precisa,CONABIP,Comunitaria,1997,2018
6371010,6,6371,s/d,Bibliotecas Populares,s/d,Buenos Aires,General San Martin,Villa Ballester,Biblioteca Escolar Popular Fray Mocho,Lacroze 1,s/d,1653,11,47383964,bepfmocho@uol.com.ar,s/d,s/d,-34.54427,-58.558985,Localización precisa,CONABIP,Comunitaria,1930,2018
14098240,14,14098,s/d,Bibliotecas Populares,s/d,Córdoba,Rio Cuarto,Sampacho,Biblioteca Popular Alfonsina Storni,Belgrano 690,s/d,X5829AIN,3582,410668,gracielavaia@hotmail.com,s/d,s/d,-33.382833,-64.721583,Localización precisa,CONABIP,Comunitaria,1930,2018
6427010,6,6427,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Matanza,Virrey del Pino,Biblioteca Popular Madre Teresa,Comercio 6950,s/d,1763,2202,443638,bibliotecamadreteresa@uolsinectis.com.ar,s/d,s/d,-34.809982,-58.637619,Localización precisa,CONABIP,Comunitaria,1998,2018
14175110,14,14175,s/d,Bibliotecas Populares,s/d,Córdoba,Tulumba,Villa Tulumba,Biblioteca Popular Dr. Octavio Capdevila,Sarmiento,s/d,5203,s/d,s/d,s/d,s/d,s/d,-30.395317,-64.127433,Localización precisa,CONABIP,Comunitaria,1930,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular Benedicto Terrone,Alberdi 620,s/d,9100,2965,422558,bibliotecabterronetw@yahoo.com.ar,s/d,s/d,-43.25079,-65.297058,Localización precisa,CONABIP,Comunitaria,1998,2018
70028010,70,70028,s/d,Bibliotecas Populares,s/d,San Juan,Capital,San Juan,Biblioteca Popular Marina Vilte,25 de mayo 686,s/d,J5400EFA,264,4204700,bipop_vilte@hotmail.com,s/d,s/d,-31.531883,-68.5272,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular San Martín de Porres,Pavo Real 1754,s/d,A4410BDF,387,4344671,biposamposal@hotmail.com,s/d,s/d,-24.811846,-65.445702,Localización precisa,CONABIP,Comunitaria,1997,2018
62042400,62,62042,s/d,Bibliotecas Populares,s/d,Río Negro,General Roca,Cipolletti,Biblioteca Popular Escritores Patagónicos,Cobian 1040,s/d,8324,299,4791247,bibliotecapatagonica@hotmail.com,s/d,s/d,-38.918333,-67.9849,Localización precisa,CONABIP,Comunitaria,1930,2018
54056030,54,54056,s/d,Bibliotecas Populares,s/d,Misiones,Guarani,Rincón de Lopez,Biblioteca Popular Escolar Aída Simonetti de Ocampo,Escuela  Nº 127,s/d,3357,s/d,s/d,s/d,s/d,s/d,-26.937716,-54.434216,Localización precisa,CONABIP,Comunitaria,1930,2018
42021020,42,42021,s/d,Bibliotecas Populares,s/d,La Pampa,Capital,Santa Rosa,Biblioteca Popular Rodolfo de Diego,Hipólito Yrigoyen 162,s/d,6300,2954,439917,bibliorodo@cpenet.com.ar,s/d,s/d,-36.619917,-64.289117,Localización precisa,CONABIP,Comunitaria,1994,2018
82049230,82,82049,s/d,Bibliotecas Populares,s/d,Santa Fe,General Obligado,Villa Ocampo,Biblioteca Popular Padre Jorge Capello,Fray Mamerto Esquiú 1256,s/d,3580,3482,467383,bibliotecacapello@vocampo.com.ar,s/d,s/d,-28.4894,-59.35585,Localización precisa,CONABIP,Comunitaria,1997,2018
6749010,6,6749,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular y Sociedad Fomento Santa Genoveva,Arroyo Feliciaria s/n,s/d,1648,11,47281735,arroyo.felicaria@gmail.com,s/d,s/d,-34.443062,-58.557964,Localización precisa,CONABIP,Comunitaria,1930,2018
14147210,14,14147,s/d,Bibliotecas Populares,s/d,Córdoba,Santa Maria,Malagueño,Biblioteca Popular Suquia,De los Mineros Esq. Tucumán,s/d,X5110BPF,s/d,s/d,s/d,s/d,s/d,-31.467367,-64.36145,Localización precisa,CONABIP,Comunitaria,1930,2018
66028030,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,La Ciénega - Municipio de San Lorenzo,Biblioteca Popular Los hermanos Luna,Río Paraná,s/d,4401,s/d,s/d,bploshnosluna@hotmail.es,s/d,s/d,-26.109619,-64.642281,Localización precisa,CONABIP,Comunitaria,2002,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular Jorge Luis Borges,E.Echevarría y Mzna.213 A,s/d,4400,11,4352263,elchanguitodios@yahoo.com,s/d,s/d,-24.828997,-65.406906,Localización precisa,CONABIP,Comunitaria,1996,2018
10035020,10,10035,s/d,Bibliotecas Populares,s/d,Catamarca,Belen,Belén,Biblioteca Popular Julio Ricardo Figueroa,Urquiza s/n,s/d,4750,3835,462264,s/d,s/d,s/d,-27.6527,-67.025317,Localización precisa,CONABIP,Comunitaria,1930,2018
14140400,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,Tránsito,Biblioteca Popular Municipal Quilcahuasi,República Aargentina 50,s/d,X2436BNB,3576,492496,s/d,s/d,s/d,-31.426867,-63.1897,Localización precisa,CONABIP,Comunitaria,1930,2018
6112020,6,6112,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bragado,Comodoro Py,Biblioteca Popular Florencio López,Esteban Rodriguez y Aberro,s/d,6641,2342,495177,bibliocomodoro@cotelcre.com.ar,s/d,s/d,-35.32195,-60.521367,Localización precisa,CONABIP,Comunitaria,1997,2018
50098110,50,50098,s/d,Bibliotecas Populares,s/d,Mendoza,San Martin,Tres Porteñas,Biblioteca Popular Tres porteñas de San Martín,Bayo esq. Figueroa,s/d,5589,2623,496059,s/d,s/d,s/d,-32.883331,-68.383331,Localización precisa,CONABIP,Comunitaria,1930,2018
30084160,30,30084,s/d,Bibliotecas Populares,s/d,Entre Ríos,Parana,Paraná,Biblioteca Popular Los Aromos,División de los Andes 1131,s/d,3100,343,4240150,biplosaromos@yahoo.com.ar,s/d,s/d,-31.76005,-60.515817,Localización precisa,CONABIP,Comunitaria,1930,2018
6658010,6,6658,s/d,Bibliotecas Populares,s/d,Buenos Aires,Quilmes,Ezpeleta,Biblioteca Popular de Ezpeleta Alfonsina Storni,Lavalle 5088,s/d,1882,11,42161533,babstorni@ciudad.com.ar,s/d,s/d,-34.749983,-58.235183,Localización precisa,CONABIP,Comunitaria,1998,2018
6490010,6,6490,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lomas de Zamora,Temperley,Biblioteca Popular San José,Portugal y Armesti,s/d,1834,11,42603202,bibliotecasanjose2000@yahoo.com,s/d,s/d,-34.749533,-58.363883,Localización precisa,CONABIP,Comunitaria,1930,2018
54070060,54,54070,s/d,Bibliotecas Populares,s/d,Misiones,Leandro N. Alem,Gobernador G. Lopez,Biblioteca Popular Mejor pasar,25 de Mayo s/n,s/d,3315,3754,494052,bibpopmp@nodoalem.com.ar,s/d,s/d,-27.66667,-55.25,Localización precisa,CONABIP,Comunitaria,1997,2018
58014020,58,58014,s/d,Bibliotecas Populares,s/d,Neuquén,Anelo,San Patricio del Chañar,Biblioteca Popular San Patricio del Chañar,Av. Bvard. Maiten Mza.2 Nº 48,s/d,8305,299,4855056,bibliotecachanar@neunet.com.ar,s/d,s/d,-38.631433,-68.2985,Localización precisa,CONABIP,Comunitaria,1997,2018
18133030,18,18133,s/d,Bibliotecas Populares,s/d,Corrientes,San Cosme,San Cosme,Biblioteca Popular San Cosme,H.Irigóyen y Dr.Valenzuela,s/d,3412,3783,496190,bipsancosme@yahoo.com.ar,s/d,s/d,-27.370369,-58.512737,Localización precisa,CONABIP,Comunitaria,1998,2018
66021010,66,66021,s/d,Bibliotecas Populares,s/d,Salta,Cafayate,Cafayate,Biblioteca Popular Cafayateña,Nuestra Sra.del Rosario 79,s/d,4427,3868,421481,s/d,s/d,s/d,-26.075483,-65.977033,Localización precisa,CONABIP,Comunitaria,1930,2018
66056010,66,66056,s/d,Bibliotecas Populares,s/d,Salta,Grl. Jose de San Martin,Aguaray,Biblioteca Popular José Hernández,Peatonal Rivadavia s/n,s/d,4566,3875,460461,bibaguaray@hotmail.com,s/d,s/d,-22.24295,-63.735417,Localización precisa,CONABIP,Comunitaria,1998,2018
34056020,34,34056,s/d,Bibliotecas Populares,s/d,Formosa,Pirane,El Colorado,Biblioteca Popular Pedro Castagne,Av. 25 de Mayo 47,s/d,3603,3717,481178,bib-pedrocastagne@coopcolorado.com.ar,s/d,s/d,-26.30575,-59.371217,Localización precisa,CONABIP,Comunitaria,1998,2018
6427010,6,6427,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Matanza,San Justo,Biblioteca Popular Villa Sahores,Inclan 2063,s/d,1754,11,44843477,biblioteca303@yahoo.com.ar,s/d,s/d,-34.684083,-58.545817,Localización precisa,CONABIP,Comunitaria,1999,2018
14147350,14,14147,s/d,Bibliotecas Populares,s/d,Córdoba,Santa Maria,Villa Parque Santa Ana,Biblioteca Popular Pablo Pizzurno,Calle 4 esq.Av.Rivadavia,s/d,5101,3547,481163,pizzurno10@hotmail.com,s/d,s/d,-29.85,-63.833328,Localización precisa,CONABIP,Comunitaria,1998,2018
58056010,58,58056,s/d,Bibliotecas Populares,s/d,Neuquén,Lacar,San Martín de los Andes,Biblioteca Popular Ruca Trabun,Leopoldo Rodriguez,s/d,8370,2972,423880,irenelozza@yahoo.com,s/d,s/d,-40.149917,-71.356367,Localización precisa,CONABIP,Comunitaria,1930,2018
6280020,6,6280,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Alvarado,Mar del Sur,Biblioteca Municipal Popular Eloisa M. Rissoli,Calle 23 e/100 y 98,s/d,AB7607XA,2291,491236,biblirissoli@hotmail.com,s/d,s/d,-38.342667,-57.99445,Localización precisa,CONABIP,Comunitaria,1997,2018
6805010,6,6805,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tigre,El Talar de Pacheco,Biblioteca Popular Lopez Camelo,Paul Groussac 3302,s/d,1618,3327,444949,cultura@cotelnet.com.ar,s/d,s/d,-34.448925,-58.695282,Localización precisa,CONABIP,Comunitaria,1999,2018
14007310,14,14007,s/d,Bibliotecas Populares,s/d,Córdoba,Calamuchita,Villa General Belgrano,Biblioteca Popular Dr. Manuel Belgrano,Julio A.Roca 128,s/d,5194,3546,462195,biblio.vgb@gmail.com,s/d,s/d,-31.981033,-64.560483,Localización precisa,CONABIP,Comunitaria,1998,2018
6812010,6,6812,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tordillo,General Conesa,Biblioteca Municipal Popular José Manuel Estrada,José Hernández,s/d,7101,2241,694990,s/d,s/d,s/d,-36.518288,-57.324123,Localización precisa,CONABIP,Comunitaria,1930,2018
14035120,14,14035,s/d,Bibliotecas Populares,s/d,Córdoba,General Roca,Villa Huidobro,Biblioteca Pública Municipal Popular Nuestra Señora de Luján,Av.M.Espinosa 26 / 40,s/d,X6275BUN,2336,481005,s/d,s/d,s/d,-34.84145,-64.58705,Localización precisa,CONABIP,Comunitaria,1998,2018
26035060,26,26035,s/d,Bibliotecas Populares,s/d,Chubut,Futaleufu,Trevelin,Biblioteca Popular Perito Francisco Pascacio Moreno,Perito Moreno,s/d,9203,2945,480577,bppmtrevelin@yahoo.com.ar,s/d,s/d,-43.07922,-71.46431,Localización precisa,CONABIP,Comunitaria,1951,2018
34049010,34,34049,s/d,Bibliotecas Populares,s/d,Formosa,Pilcomayo,Clorinda,Biblioteca Popular Prof. José F. Fernández,Misioneros Franciscanos,s/d,3610,s/d,s/d,s/d,s/d,s/d,-25.289717,-57.72265,Localización precisa,CONABIP,Comunitaria,1930,2018
54028030,54,54028,s/d,Bibliotecas Populares,s/d,Misiones,Capital,Posadas,Biblioteca Popular San Miguel,Av.Tacuarí y Av.115,s/d,3300,3752,462417,s/d,s/d,s/d,-27.36835,-55.921667,Localización precisa,CONABIP,Comunitaria,1930,2018
30015060,30,30015,s/d,Bibliotecas Populares,s/d,Entre Ríos,Concordia,Concordia,Biblioteca Popular Domingo Faustino Sarmiento,Laprida y Los Viñedos,s/d,E3205BZE,345,4252061,bibliotecasarmiento@hotmail.com,s/d,s/d,-31.35825,-58.0152,Localización precisa,CONABIP,Comunitaria,1930,2018
34049010,34,34049,s/d,Bibliotecas Populares,s/d,Formosa,Pilcomayo,Clorinda,Biblioteca Popular Eloy Caniza,Bº 742 Viviendas Mon 5,s/d,3610,s/d,s/d,s/d,s/d,s/d,-25.283535,-57.718376,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular María Ester Gauna,Mza.378 B lote 20,s/d,4400,s/d,s/d,s/d,s/d,s/d,-24.782932,-65.412155,Localización precisa,CONABIP,Comunitaria,1930,2018
14056100,14,14056,s/d,Bibliotecas Populares,s/d,Córdoba,Juarez Celman,La Carlota,Biblioteca Popular Dr. Mota Capdevila,Av.Sarmiento 910,s/d,2670,s/d,s/d,s/d,s/d,s/d,-33.42015,-63.2977,Localización precisa,CONABIP,Comunitaria,1999,2018
6515010,6,6515,s/d,Bibliotecas Populares,s/d,Buenos Aires,Malvinas Argentinas,Los Polvorines,Biblioteca Popular de los Polvorines,Av.Pte.Perón 2992,s/d,1613,11,46630685,bibliotecapolvorines@gmail.com,s/d,s/d,-34.502022,-58.690502,Localización precisa,CONABIP,Comunitaria,1998,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Biblioteca Popular Instituto Platense de Cultural Hispánica,Calle 6 1040,s/d,B1900DSJ,221,4226327,bibliolarreta@yahoo.com.ar,s/d,s/d,-34.915583,-57.946283,Localización precisa,CONABIP,Comunitaria,1960,2018
58007020,58,58007,s/d,Bibliotecas Populares,s/d,Neuquén,Alumine,Villa Pehuenia,Biblioteca Popular Maestro Galeano,Sin dirección,s/d,8345,s/d,s/d,s/d,s/d,s/d,-38.883367,-71.1727,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Pública Popular Nuevo milenio,Santa Rosa 1484,s/d,5003,s/d,s/d,s/d,s/d,s/d,-31.406628,-64.203026,Localización precisa,CONABIP,Comunitaria,1930,2018
6749010,6,6749,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular de San Fernando Leopoldo Murcho,Nuestra Señora de Aranzazu 10,s/d,1646,11,47461837,bdesanfernando@yahoo.com.ar,s/d,s/d,-34.448223,-58.5741,Localización precisa,CONABIP,Comunitaria,1930,2018
66049040,66,66049,s/d,Bibliotecas Populares,s/d,Salta,General Guemes,General Güemes,Biblioteca Popular Domingo Faustino Sarmiento,F.C.Rodriguez 182,s/d,A4430ACD,387,4911992,sarmiento1366@yahoo.com.ar,s/d,s/d,-24.674986,-65.046371,Localización precisa,CONABIP,Comunitaria,1928,2018
6028010,6,6028,s/d,Bibliotecas Populares,s/d,Buenos Aires,Almirante Brown,Claypole,Biblioteca Popular Mahatma Gandhi,Lobato 843,s/d,1849,s/d,s/d,bpmgandhi@tutopia.com,s/d,s/d,-34.799917,-58.3364,Localización precisa,CONABIP,Comunitaria,1930,2018
6665010,6,6665,s/d,Bibliotecas Populares,s/d,Buenos Aires,Ramallo,El Paraíso,Biblioteca Popular Rincón de luz,Ruta 1001 Cuartel 12,s/d,B2916AAA,3407,491016,s/d,s/d,s/d,-33.568617,-59.978783,Localización precisa,CONABIP,Comunitaria,1999,2018
6665050,6,6665,s/d,Bibliotecas Populares,s/d,Buenos Aires,Ramallo,Villa General Savio,Biblioteca Popular Carlos Angel González,Simón Sanchez 666,s/d,2912,3461,463049,bibliotecagonzalez99@argentina.com,s/d,s/d,-33.4367,-60.14535,Localización precisa,CONABIP,Comunitaria,1999,2018
6056010,6,6056,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Don Germán García,Quillén 146,s/d,8000,291,4860236,bpggbp@yahoo.com.ar,s/d,s/d,-38.697583,-62.219617,Localización precisa,CONABIP,Comunitaria,1996,2018
6483040,6,6483,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lobos,Lobos,Biblioteca Popular Héroes de Malvinas,Av.Leandro N.Alem 485,s/d,7240,2227,423509,s/d,s/d,s/d,-35.184417,-59.093283,Localización precisa,CONABIP,Comunitaria,1930,2018
6875050,6,6875,s/d,Bibliotecas Populares,s/d,Buenos Aires,Villarino,Mayor Buratovich,Biblioteca Popular Escolar Cervantes,Maestro Balcanera,s/d,8146,s/d,s/d,biblio@buratovich.com.ar,s/d,s/d,-39.25955,-62.608883,Localización precisa,CONABIP,Comunitaria,1967,2018
30063060,30,30063,s/d,Bibliotecas Populares,s/d,Entre Ríos,Islas del Ibicuy,Villa Paranacito,Biblioteca Popular Sandor Mikler,Av. Entre Ríos s/n,s/d,2823,3446,495199,bonanza@entrerios.net,s/d,s/d,-33.7164,-58.65725,Localización precisa,CONABIP,Comunitaria,1998,2018
26021030,26,26021,s/d,Bibliotecas Populares,s/d,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Darío Hugo Fernández,San Martín 3355,s/d,9000,s/d,s/d,ernestoallende@hotmail.com,s/d,s/d,-45.860367,-67.524667,Localización precisa,CONABIP,Comunitaria,1992,2018
6105060,6,6105,s/d,Bibliotecas Populares,s/d,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular María Alcira Cabrera,Falucho 780,s/d,B6550AZP,2314,426274,bibliocabrerabolivar@yahoo.com,s/d,s/d,-36.225283,-61.109183,Localización precisa,CONABIP,Comunitaria,1972,2018
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Paula Albarracín de Sarmiento,Tucumán y Saenz Peña,s/d,7000,2293,453370,bpalbarracin@hotmail.com,s/d,s/d,-37.292917,-59.156833,Localización precisa,CONABIP,Comunitaria,1998,2018
